Name,Tier,Val_1x,Val_2x,Val_3x,Val_4x,Val_5x,Val_6x,Val_7x,Val_8x,Val_9x,Val_10x,Val_11x,Val_12x,Val_13x,Val_14x,Val_15x
Quantainium,Legendary,3170,6340,,,,,,,,,,,,,
Stileron,Legendary,3185,6370,,,,,,,,,,,,,
Savrilium,Legendary,3200,6400,,,,,,,,,,,,,
Ouratite,Epic,3370,6740,10110,,,,,,,,,,,,
Riccite,Epic,3385,6770,10155,,,,,,,,,,,,
Lindinium,Epic,3400,6800,10200,,,,,,,,,,,,
Beryl,Rare,3540,7080,10620,14160,,,,,,,,,,,
Taranite,Rare,3555,7110,10665,14220,,,,,,,,,,,
Borase,Rare,3570,7140,10710,14280,,,,,,,,,,,
Gold,Rare,3585,7170,10755,14340,,,,,,,,,,,
Bexalite,Rare,3600,7200,10800,14400,,,,,,,,,,,
Laranite,Uncommon,3825,7650,11475,15300,19125,,,,,,,,,,
Aslarite,Uncommon,3840,7680,11520,15360,19200,,,,,,,,,,
Titanium,Uncommon,3855,7710,11565,15420,19275,,,,,,,,,,
Tungsten,Uncommon,3870,7740,11610,15480,19350,,,,,,,,,,
Agricium,Uncommon,3885,7770,11655,15540,19425,,,,,,,,,,
Torite,Uncommon,3900,7800,11700,15600,19500,,,,,,,,,,
Hephaestanite,Common,4180,8360,12540,16720,20900,25080,,,,,,,,,
Tin,Common,4195,8390,12585,16780,20975,25170,,,,,,,,,
Quartz,Common,4210,8420,12630,16840,21050,25260,,,,,,,,,
Corundum,Common,4225,8450,12675,16900,21125,25350,,,,,,,,,
Copper,Common,4240,8480,12720,16960,21200,25440,,,,,,,,,
Silicon,Common,4255,8510,12765,17020,21275,25530,,,,,,,,,
Iron,Common,4270,8540,12810,17080,21350,25620,,,,,,,,,
Aluminium,Common,4285,8570,12855,17140,21425,25710,,,,,,,,,
Ice,Common,4300,8600,12900,17200,21500,25880,,,,,,,,,
ROC Mineables,Special,4000,8000,12000,16000,20000,24000,28000,,,,,,,,
FPS Mineables,Special,3000,6000,9000,12000,15000,18000,21000,24000,27000,30000,,,,,
Salvage,Special,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000
